,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
2011,2016,1083,3360.0,0.0,0.0,0.0,70.0,0.0,3430.0,4.0,0,1.0,3.0,0.0,1.0,1.0,280.0,0.0,108304,0,12,18,1,0,9.0,1,0,3,1,1,2,4.0,3,3,6.75
2012,2017,1084,768.0,0.0,1200.0,792.0,70.0,0.0,2830.0,2.0,0,1.0,1.0,0.0,0.0,0.0,200.0,30.0,108401,0,10,64,1,0,9.0,1,0,2,2,2,3,2.0,2,1,5.75
2013,2018,1084,768.0,0.0,1200.0,792.0,70.0,0.0,2830.0,2.0,0,1.0,1.0,0.0,0.0,0.0,200.0,30.0,108402,1,20,60,1,0,6.0,1,1,3,2,2,3,4.0,3,3,6.5
2014,2019,7439,3000.0,0.0,0.0,0.0,20.0,0.0,3020.0,1.0,0,2.0,4.0,0.0,0.0,0.0,120.0,120.0,108403,0,10,37,1,1,14.0,1,1,3,1,1,3,1.0,1,1,7.0
2015,2020,8316,6240.0,0.0,0.0,0.0,80.0,0.0,6320.0,2.0,0,1.0,3.0,0.0,0.0,0.0,200.0,268.0,108404,1,20,34,1,1,16.0,1,1,3,1,2,2,4.0,3,3,7.5
2016,2021,1085,11360.0,0.0,0.0,0.0,0.0,0.0,11360.0,4.0,0,1.0,2.0,0.0,0.0,1.0,800.0,70.0,108501,0,10,48,1,1,16.0,1,1,3,3,2,2,1.0,3,3,8.25
2017,2022,1085,11360.0,0.0,0.0,0.0,0.0,0.0,11360.0,4.0,0,1.0,2.0,0.0,0.0,1.0,800.0,70.0,108502,1,20,47,1,1,16.0,1,1,3,3,2,2,1.0,3,3,8.25
2018,2023,1085,11360.0,0.0,0.0,0.0,0.0,0.0,11360.0,4.0,0,1.0,2.0,0.0,0.0,1.0,800.0,70.0,108504,1,12,19,1,0,12.0,1,0,3,3,1,2,4.0,3,3,8.5
2019,2024,1086,7320.0,0.0,0.0,0.0,0.0,0.0,7320.0,5.0,0,1.0,2.0,0.0,3.0,0.0,500.0,80.0,108601,0,10,48,1,1,16.0,8,1,3,1,2,1,2.0,1,1,4.75
2020,2025,1086,7320.0,0.0,0.0,0.0,0.0,0.0,7320.0,5.0,0,1.0,2.0,0.0,3.0,0.0,500.0,80.0,108602,1,20,46,1,0,12.0,8,0,3,3,2,1,4.0,3,3,4.25
2021,2026,1086,7320.0,0.0,0.0,0.0,0.0,0.0,7320.0,5.0,0,1.0,2.0,0.0,3.0,0.0,500.0,80.0,108603,0,11,17,1,0,9.0,8,0,3,3,1,1,2.0,3,3,4.25
2022,2027,1086,7320.0,0.0,0.0,0.0,0.0,0.0,7320.0,5.0,0,1.0,2.0,0.0,3.0,0.0,500.0,80.0,108604,0,12,16,1,0,9.0,8,0,3,3,1,1,4.0,3,3,5.0
2023,2028,1087,600.0,400.0,600.0,0.0,80.0,0.0,1680.0,1.0,0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,108701,0,10,82,1,1,16.0,1,1,3,3,5,2,1.0,3,3,6.75
2024,2029,1088,2880.0,0.0,0.0,0.0,50.0,0.0,2930.0,4.0,0,2.0,4.0,0.0,1.0,1.0,240.0,0.0,108801,0,10,48,1,0,12.0,1,1,3,1,2,3,4.0,1,1,5.0
2025,2030,1088,2880.0,0.0,0.0,0.0,50.0,0.0,2930.0,4.0,0,2.0,4.0,0.0,1.0,1.0,240.0,0.0,108802,1,20,50,1,0,12.0,1,0,3,1,2,3,1.0,3,3,5.0
2026,2031,1088,2880.0,0.0,0.0,0.0,50.0,0.0,2930.0,4.0,0,2.0,4.0,0.0,1.0,1.0,240.0,0.0,108803,0,11,19,1,0,12.0,1,0,3,1,1,2,2.0,3,3,6.25
2027,2032,1090,4080.0,0.0,0.0,0.0,10.0,0.0,4090.0,3.0,0,1.0,2.0,0.0,2.0,0.0,210.0,50.0,109001,1,10,41,1,1,16.0,1,1,3,1,3,3,4.0,3,3,5.5
2028,2033,1092,4464.0,0.0,0.0,0.0,0.0,0.0,4464.0,4.0,0,1.0,2.0,0.0,1.0,0.0,220.0,50.0,109201,0,10,44,1,0,12.0,1,1,3,1,2,2,4.0,2,1,6.0
2029,2034,1092,4464.0,0.0,0.0,0.0,0.0,0.0,4464.0,4.0,0,1.0,2.0,0.0,1.0,0.0,220.0,50.0,109202,1,20,51,1,0,12.0,1,1,3,1,2,3,4.0,3,1,5.75
2030,2035,1092,4464.0,0.0,0.0,0.0,0.0,0.0,4464.0,4.0,0,1.0,2.0,0.0,1.0,0.0,220.0,50.0,109203,0,11,19,1,0,12.0,1,1,3,1,1,2,4.0,3,1,5.75
2031,2036,1092,4464.0,0.0,0.0,0.0,0.0,0.0,4464.0,4.0,0,1.0,2.0,0.0,1.0,0.0,220.0,50.0,109204,1,12,17,1,0,9.0,1,0,3,1,1,2,4.0,3,3,6.0
2032,2037,1093,3600.0,0.0,0.0,0.0,600.0,0.0,4200.0,2.0,0,2.0,2.0,0.0,0.0,0.0,300.0,0.0,109301,0,10,63,1,1,18.0,1,1,3,3,2,2,4.0,3,3,6.5
2033,2038,1093,3600.0,0.0,0.0,0.0,600.0,0.0,4200.0,2.0,0,2.0,2.0,0.0,0.0,0.0,300.0,0.0,109302,1,20,59,1,1,16.0,1,0,3,3,2,3,4.0,3,3,5.25
2034,2039,8507,4800.0,0.0,0.0,0.0,4000.0,0.0,8800.0,3.0,0,2.0,2.0,1.0,0.0,0.0,400.0,100.0,109303,1,20,35,1,1,23.0,1,1,3,3,2,2,4.0,3,3,7.0
2035,2040,8739,3760.0,0.0,0.0,0.0,0.0,0.0,3760.0,1.0,0,4.0,6.0,0.0,0.0,0.0,350.0,0.0,109304,0,10,31,1,1,16.0,1,1,3,3,1,2,1.0,3,3,6.25
2036,2041,1094,9270.0,0.0,0.0,0.0,200.0,0.0,9470.0,4.0,0,1.0,2.0,0.0,2.0,0.0,450.0,90.0,109401,0,10,47,1,0,12.0,8,1,3,3,2,2,1.0,3,3,6.75
2037,2042,1094,9270.0,0.0,0.0,0.0,200.0,0.0,9470.0,4.0,0,1.0,2.0,0.0,2.0,0.0,450.0,90.0,109402,1,20,47,1,0,12.0,8,1,3,3,2,2,2.0,3,3,5.5
2038,2043,1094,9270.0,0.0,0.0,0.0,200.0,0.0,9470.0,4.0,0,1.0,2.0,0.0,2.0,0.0,450.0,90.0,109403,0,11,17,1,0,9.0,8,0,3,3,1,2,4.0,3,3,5.5
2039,2044,1094,9270.0,0.0,0.0,0.0,200.0,0.0,9470.0,4.0,0,1.0,2.0,0.0,2.0,0.0,450.0,90.0,109404,1,12,16,1,0,9.0,8,0,3,3,1,2,4.0,3,3,5.75
2040,2045,1095,1200.0,0.0,0.0,168.0,150.0,0.0,1518.0,2.0,0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,109501,0,10,70,1,0,9.0,8,1,1,3,2,2,4.0,1,1,4.25
2041,2046,1095,1200.0,0.0,0.0,168.0,150.0,0.0,1518.0,2.0,0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,109502,1,20,66,1,0,6.0,8,0,3,4,2,3,4.0,3,3,3.75
2042,2047,5490,6000.0,0.0,0.0,0.0,260.0,0.0,6260.0,4.0,0,3.0,4.0,0.0,2.0,0.0,200.0,0.0,109503,1,20,40,1,0,12.0,1,0,3,4,2,3,4.0,3,1,2.5
2043,2048,6454,2160.0,0.0,0.0,0.0,0.0,0.0,2160.0,1.0,0,3.0,2.0,0.0,0.0,0.0,180.0,3.0,109504,1,10,38,1,0,12.0,8,1,1,3,4,2,4.0,3,1,4.0
2044,2049,7202,4700.0,0.0,0.0,0.0,50.0,0.0,4750.0,5.0,0,2.0,4.0,2.0,1.0,0.0,350.0,50.0,109505,0,10,36,1,1,16.0,1,1,3,1,2,2,2.0,1,1,6.75
2045,2050,1096,9360.0,20.0,0.0,0.0,0.0,0.0,9380.0,4.0,0,1.0,2.0,0.0,1.0,1.0,500.0,240.0,109602,1,20,47,1,1,16.0,1,1,3,3,2,2,1.0,3,3,8.0
2046,2051,1096,9360.0,20.0,0.0,0.0,0.0,0.0,9380.0,4.0,0,1.0,2.0,0.0,1.0,1.0,500.0,240.0,109604,0,12,18,1,0,9.0,1,0,3,3,1,2,1.0,3,3,8.0
2047,2052,1097,280.0,0.0,0.0,2016.0,710.0,0.0,3006.0,3.0,1,1.0,2.0,0.0,0.0,0.0,150.0,0.0,109701,0,10,69,1,1,16.0,8,1,1,4,2,2,4.0,1,1,5.5
2048,2053,1097,280.0,0.0,0.0,2016.0,710.0,0.0,3006.0,3.0,1,1.0,2.0,0.0,0.0,0.0,150.0,0.0,109702,1,20,65,1,0,12.0,8,0,3,4,2,2,4.0,3,3,7.75
2049,2054,8044,5000.0,0.0,0.0,0.0,528.0,100.0,5628.0,4.0,0,1.0,2.0,2.0,0.0,0.0,250.0,100.0,109703,0,10,39,1,1,14.0,5,1,3,4,2,2,2.0,3,1,6.0
2050,2055,7309,4130.0,0.0,0.0,0.0,0.0,0.0,4130.0,4.0,0,2.0,2.0,2.0,0.0,0.0,300.0,0.0,109704,0,10,37,1,1,16.0,1,1,3,4,2,2,4.0,1,1,6.5
2051,2056,1097,280.0,0.0,0.0,2016.0,710.0,0.0,3006.0,3.0,1,1.0,2.0,0.0,0.0,0.0,150.0,0.0,109706,1,6,93,1,0,6.0,8,0,3,4,5,3,4.0,3,3,6.0
2052,2057,8044,5000.0,0.0,0.0,0.0,528.0,100.0,5628.0,4.0,0,1.0,2.0,2.0,0.0,0.0,250.0,100.0,109707,1,20,36,1,1,14.0,5,1,3,1,2,2,4.0,3,1,5.5
2053,2058,1098,1800.0,0.0,0.0,0.0,450.0,0.0,2250.0,1.0,0,2.0,3.0,0.0,0.0,0.0,150.0,0.0,109802,1,10,65,1,0,12.0,8,1,3,2,5,3,4.0,3,3,5.0
2054,2059,6970,4800.0,0.0,0.0,0.0,60.0,0.0,4860.0,4.0,0,1.0,3.0,1.0,1.0,0.0,300.0,75.0,109803,1,20,39,1,1,14.0,1,0,3,1,2,3,1.0,3,3,6.75
2055,2060,1100,24000.0,0.0,0.0,0.0,0.0,0.0,24000.0,4.0,0,1.0,2.0,0.0,2.0,0.0,800.0,80.0,110001,0,10,48,1,1,18.0,8,1,3,1,2,2,1.0,1,1,8.5
2056,2061,1100,24000.0,0.0,0.0,0.0,0.0,0.0,24000.0,4.0,0,1.0,2.0,0.0,2.0,0.0,800.0,80.0,110002,1,20,47,1,1,16.0,8,0,3,1,2,2,1.0,3,3,8.5
2057,2062,1102,4040.0,0.0,1200.0,0.0,30.0,0.0,5270.0,5.0,0,1.0,4.0,0.0,1.0,1.0,300.0,150.0,110201,0,10,53,1,0,12.0,1,1,3,1,2,3,4.0,3,1,5.75
2058,2063,1102,4040.0,0.0,1200.0,0.0,30.0,0.0,5270.0,5.0,0,1.0,4.0,0.0,1.0,1.0,300.0,150.0,110202,1,20,52,1,0,12.0,1,1,3,1,2,3,4.0,3,3,5.0
2059,2064,1102,4040.0,0.0,1200.0,0.0,30.0,0.0,5270.0,5.0,0,1.0,4.0,0.0,1.0,1.0,300.0,150.0,110203,1,11,25,1,1,16.0,1,0,3,1,1,2,4.0,3,3,7.0
2060,2065,1103,6240.0,0.0,0.0,0.0,0.0,0.0,6240.0,4.0,0,1.0,2.0,0.0,0.0,2.0,330.0,160.0,110302,1,20,53,1,0,12.0,1,1,3,4,2,3,1.0,3,3,8.0
2061,2066,1105,9600.0,0.0,0.0,360.0,0.0,0.0,9960.0,4.0,0,1.0,2.0,0.0,0.0,1.0,270.0,300.0,110501,0,10,63,1,0,12.0,1,1,1,3,2,3,1.0,3,3,7.25
2062,2067,1105,9600.0,0.0,0.0,360.0,0.0,0.0,9960.0,4.0,0,1.0,2.0,0.0,0.0,1.0,270.0,300.0,110502,1,20,56,1,0,12.0,1,0,3,3,2,3,1.0,3,3,6.75
2063,2068,1105,9600.0,0.0,0.0,360.0,0.0,0.0,9960.0,4.0,0,1.0,2.0,0.0,0.0,1.0,270.0,300.0,110503,0,11,29,1,1,16.0,1,1,3,1,1,2,1.0,3,3,6.5
2064,2069,1106,5400.0,0.0,0.0,0.0,40.0,0.0,5440.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,195.0,110601,0,10,54,1,1,18.0,1,1,3,3,2,3,4.0,1,1,7.0
2065,2070,1106,5400.0,0.0,0.0,0.0,40.0,0.0,5440.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,195.0,110602,1,20,54,1,0,12.0,1,1,3,3,2,3,4.0,3,1,8.0
2066,2071,8914,4800.0,0.0,0.0,135.0,80.0,0.0,5015.0,3.0,0,1.0,2.0,1.0,0.0,0.0,200.0,100.0,110603,1,20,30,1,1,16.0,1,1,1,3,2,3,4.0,3,3,7.75
2067,2072,1107,6800.0,0.0,6000.0,0.0,0.0,0.0,12800.0,4.0,1,1.0,2.0,0.0,1.0,0.0,600.0,115.0,110701,0,5,85,1,0,12.0,1,1,3,1,5,1,1.0,3,1,8.5
2068,2073,1107,6800.0,0.0,6000.0,0.0,0.0,0.0,12800.0,4.0,1,1.0,2.0,0.0,1.0,0.0,600.0,115.0,110703,0,10,49,1,1,14.0,1,1,3,1,4,3,1.0,1,1,6.25
2069,2074,7310,6000.0,0.0,0.0,0.0,0.0,-1.0,5999.0,1.0,0,4.0,2.0,0.0,0.0,0.0,280.0,250.0,110705,0,10,48,1,1,16.0,1,1,3,1,1,2,1.0,2,3,6.5
2070,2075,1107,6800.0,0.0,6000.0,0.0,0.0,0.0,12800.0,4.0,1,1.0,2.0,0.0,1.0,0.0,600.0,115.0,110706,0,11,20,1,0,12.0,1,0,3,1,1,2,4.0,3,3,8.75
2071,2076,1108,2100.0,0.0,0.0,360.0,80.0,0.0,2540.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,12.0,110801,0,10,66,1,0,12.0,1,1,2,2,2,3,4.0,2,3,7.5
2072,2077,1108,2100.0,0.0,0.0,360.0,80.0,0.0,2540.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,12.0,110802,1,20,55,1,0,6.0,1,0,3,1,2,3,1.0,3,3,5.5
2073,2078,1109,1200.0,0.0,0.0,0.0,270.0,0.0,1470.0,4.0,0,3.0,1.0,0.0,2.0,0.0,130.0,0.0,110901,0,10,52,1,0,12.0,1,0,3,2,2,3,4.0,2,1,2.25
2074,2079,1109,1200.0,0.0,0.0,0.0,270.0,0.0,1470.0,4.0,0,3.0,1.0,0.0,2.0,0.0,130.0,0.0,110902,1,20,44,1,0,12.0,1,1,3,1,2,3,4.0,3,3,4.75
2075,2080,1112,3600.0,0.0,0.0,1680.0,0.0,0.0,5280.0,2.0,0,1.0,1.0,0.0,0.0,0.0,300.0,20.0,111201,0,10,69,1,1,16.0,1,0,2,4,2,3,4.0,1,1,8.75
2076,2081,1112,3600.0,0.0,0.0,1680.0,0.0,0.0,5280.0,2.0,0,1.0,1.0,0.0,0.0,0.0,300.0,20.0,111202,1,20,66,1,1,16.0,1,1,2,4,2,3,4.0,3,3,8.75
2077,2082,1116,3600.0,0.0,50.0,0.0,330.0,0.0,3980.0,2.0,0,2.0,3.0,0.0,0.0,0.0,250.0,178.0,111602,1,20,62,1,1,18.0,8,1,3,3,2,2,2.0,3,3,8.0
2078,2083,1119,10300.0,0.0,0.0,0.0,0.0,0.0,10300.0,4.0,0,2.0,2.0,0.0,0.0,2.0,600.0,165.0,111901,0,10,64,1,1,23.0,1,1,3,2,2,2,2.0,2,2,8.25
2079,2084,1119,10300.0,0.0,0.0,0.0,0.0,0.0,10300.0,4.0,0,2.0,2.0,0.0,0.0,2.0,600.0,165.0,111902,1,20,61,1,1,18.0,1,0,3,2,2,3,4.0,3,3,8.25
2080,2085,1119,10300.0,0.0,0.0,0.0,0.0,0.0,10300.0,4.0,0,2.0,2.0,0.0,0.0,2.0,600.0,165.0,111903,0,11,30,1,1,18.0,1,1,3,2,1,2,4.0,3,1,8.25
2081,2086,1119,10300.0,0.0,0.0,0.0,0.0,0.0,10300.0,4.0,0,2.0,2.0,0.0,0.0,2.0,600.0,165.0,111904,0,12,27,1,0,12.0,1,0,3,2,1,3,4.0,3,1,8.25
2082,2087,1120,10800.0,0.0,11500.0,3300.0,0.0,0.0,25600.0,4.0,0,1.0,2.0,0.0,0.0,0.0,1000.0,170.0,112001,0,10,77,1,1,16.0,8,0,2,3,2,3,1.0,2,2,8.5
2083,2088,1120,10800.0,0.0,11500.0,3300.0,0.0,0.0,25600.0,4.0,0,1.0,2.0,0.0,0.0,0.0,1000.0,170.0,112002,1,20,61,1,1,16.0,8,0,3,3,2,3,1.0,3,3,8.0
2084,2089,1121,6700.0,0.0,3300.0,0.0,60.0,0.0,10060.0,3.0,1,1.0,2.0,0.0,0.0,0.0,450.0,40.0,112101,0,10,60,1,0,12.0,1,1,3,3,2,2,1.0,3,1,5.0
2085,2090,1121,6700.0,0.0,3300.0,0.0,60.0,0.0,10060.0,3.0,1,1.0,2.0,0.0,0.0,0.0,450.0,40.0,112102,1,20,59,1,0,12.0,1,1,3,3,2,2,1.0,3,3,5.0
2086,2091,8741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.0,2.0,0.0,0.0,0.0,60.0,0.0,112103,0,10,30,1,1,14.0,1,1,3,3,1,2,2.0,3,1,7.0
2087,2092,8191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.0,2.0,0.0,0.0,0.0,246.0,0.0,112104,1,10,29,1,1,16.0,1,0,3,3,1,3,4.0,3,3,7.75
2088,2093,1121,6700.0,0.0,3300.0,0.0,60.0,0.0,10060.0,3.0,1,1.0,2.0,0.0,0.0,0.0,450.0,40.0,112105,1,8,82,1,0,6.0,1,1,3,3,5,2,1.0,3,3,7.5
2089,2094,1123,9600.0,0.0,0.0,0.0,170.0,0.0,9770.0,4.0,0,1.0,3.0,0.0,0.0,1.0,800.0,50.0,112302,1,10,77,1,0,6.0,1,0,3,2,5,2,4.0,3,3,5.0
2090,2095,5265,6300.0,0.0,0.0,0.0,0.0,0.0,6300.0,4.0,1,3.0,2.0,0.0,1.0,0.0,330.0,30.0,112304,0,10,45,1,0,12.0,1,1,3,1,2,2,4.0,3,1,6.0
2091,2096,1123,9600.0,0.0,0.0,0.0,170.0,0.0,9770.0,4.0,0,1.0,3.0,0.0,0.0,1.0,800.0,50.0,112309,0,13,51,1,1,16.0,1,1,3,1,2,2,4.0,3,1,7.0
2092,2097,1123,9600.0,0.0,0.0,0.0,170.0,0.0,9770.0,4.0,0,1.0,3.0,0.0,0.0,1.0,800.0,50.0,112310,1,23,48,1,1,16.0,1,0,3,1,2,2,4.0,3,3,7.0
2093,2098,1127,4440.0,0.0,2040.0,0.0,0.0,0.0,6480.0,3.0,1,1.0,5.0,0.0,0.0,0.0,200.0,100.0,112701,0,10,61,1,0,9.0,1,1,3,1,3,2,1.0,1,1,5.75
2094,2099,8045,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,3.0,0,1.0,2.0,1.0,0.0,0.0,350.0,50.0,112703,1,10,32,1,0,12.0,1,0,3,1,2,2,4.0,3,3,6.5
2095,2100,1127,4440.0,0.0,2040.0,0.0,0.0,0.0,6480.0,3.0,1,1.0,5.0,0.0,0.0,0.0,200.0,100.0,112704,1,13,27,1,1,14.0,1,0,3,1,1,3,4.0,3,3,4.0
2096,2101,1127,4440.0,0.0,2040.0,0.0,0.0,0.0,6480.0,3.0,1,1.0,5.0,0.0,0.0,0.0,200.0,100.0,112706,1,6,83,1,0,0.0,1,0,3,1,5,3,2.0,3,3,6.0
2097,2102,1129,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,20.0,112901,0,10,56,1,1,16.0,1,1,3,1,2,3,4.0,1,1,6.0
2098,2103,1129,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,20.0,112902,1,20,53,1,1,14.0,1,1,3,1,2,3,4.0,3,3,5.75
2099,2104,1131,1670.0,0.0,0.0,850.0,0.0,0.0,2520.0,3.0,0,2.0,3.0,0.0,0.0,0.0,150.0,60.0,113101,0,10,65,1,1,16.0,1,0,1,4,2,2,4.0,3,1,5.75
2100,2105,1131,1670.0,0.0,0.0,850.0,0.0,0.0,2520.0,3.0,0,2.0,3.0,0.0,0.0,0.0,150.0,60.0,113102,1,20,60,1,0,12.0,1,0,3,4,2,2,4.0,3,3,6.0
2101,2106,1131,1670.0,0.0,0.0,850.0,0.0,0.0,2520.0,3.0,0,2.0,3.0,0.0,0.0,0.0,150.0,60.0,113103,0,11,34,1,1,16.0,1,1,3,4,1,2,4.0,1,1,7.0
2102,2107,1132,0.0,600.0,0.0,0.0,163.0,0.0,763.0,3.0,0,2.0,6.0,0.0,0.0,0.0,60.0,0.0,113201,0,10,74,1,1,16.0,1,0,3,1,2,3,2.0,1,1,5.0
2103,2108,6166,0.0,0.0,120.0,1104.0,230.0,0.0,1454.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,0.0,113401,0,10,68,1,1,16.0,8,0,2,1,2,2,1.0,3,1,7.0
2104,2109,6166,0.0,0.0,120.0,1104.0,230.0,0.0,1454.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,0.0,113402,1,20,70,1,0,12.0,8,0,3,1,2,3,1.0,3,3,7.0
2105,2110,1136,0.0,240.0,1920.0,660.0,600.0,0.0,3420.0,1.0,0,1.0,2.0,0.0,0.0,0.0,150.0,50.0,113602,1,10,68,1,1,14.0,1,0,2,4,5,3,4.0,3,3,8.0
2106,2111,6914,2520.0,3600.0,0.0,0.0,0.0,0.0,6120.0,3.0,0,3.0,5.0,0.0,1.0,0.0,350.0,30.0,113703,0,10,39,1,0,12.0,5,1,3,3,2,2,4.0,3,3,2.25
2107,2112,7440,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,0,3.0,4.0,0.0,0.0,0.0,200.0,0.0,113704,0,10,37,1,1,16.0,5,1,3,3,4,3,4.0,3,1,2.0
2108,2113,1138,0.0,0.0,0.0,240.0,1944.0,0.0,2184.0,2.0,0,1.0,2.0,0.0,0.0,0.0,180.0,5.0,113801,0,10,77,1,0,12.0,1,0,2,1,2,5,4.0,2,2,2.25
2109,2114,1138,0.0,0.0,0.0,240.0,1944.0,0.0,2184.0,2.0,0,1.0,2.0,0.0,0.0,0.0,180.0,5.0,113802,1,20,73,1,0,9.0,1,0,3,2,2,2,1.0,3,3,6.75
2110,2115,1140,8400.0,0.0,1560.0,0.0,0.0,0.0,9960.0,3.0,0,1.0,2.0,0.0,1.0,0.0,500.0,80.0,114001,0,10,46,1,1,16.0,1,1,3,1,2,2,1.0,3,1,7.5
2111,2116,1140,8400.0,0.0,1560.0,0.0,0.0,0.0,9960.0,3.0,0,1.0,2.0,0.0,1.0,0.0,500.0,80.0,114002,1,20,46,1,1,16.0,1,1,3,1,2,2,2.0,3,2,8.0
2112,2117,1140,8400.0,0.0,1560.0,0.0,0.0,0.0,9960.0,3.0,0,1.0,2.0,0.0,1.0,0.0,500.0,80.0,114003,0,11,18,1,0,9.0,1,0,3,1,1,2,4.0,3,3,8.0
2113,2118,8192,1200.0,0.0,0.0,0.0,10.0,0.0,1210.0,2.0,0,2.0,4.0,0.0,0.0,0.0,100.0,0.0,114101,0,10,57,1,0,12.0,1,0,3,1,2,3,4.0,3,3,4.5
2114,2119,1141,3400.0,0.0,0.0,0.0,0.0,0.0,3400.0,3.0,0,2.0,3.0,0.0,0.0,0.0,150.0,0.0,114103,0,10,31,1,1,16.0,1,1,3,1,2,2,1.0,1,2,9.25
2115,2120,1142,7984.0,0.0,0.0,600.0,0.0,0.0,8584.0,4.0,0,2.0,4.0,0.0,0.0,0.0,250.0,340.0,114201,0,10,71,1,1,16.0,1,1,2,1,2,2,1.0,2,3,8.0
2116,2121,1142,7984.0,0.0,0.0,600.0,0.0,0.0,8584.0,4.0,0,2.0,4.0,0.0,0.0,0.0,250.0,340.0,114202,1,20,65,1,0,12.0,1,0,3,1,2,2,1.0,3,3,5.0
2117,2122,6281,5904.0,0.0,0.0,0.0,0.0,0.0,5904.0,3.0,0,1.0,2.0,0.0,1.0,0.0,400.0,25.0,114203,1,10,43,1,1,18.0,8,1,3,3,2,3,2.0,3,3,6.5
2118,2123,1142,7984.0,0.0,0.0,600.0,0.0,0.0,8584.0,4.0,0,2.0,4.0,0.0,0.0,0.0,250.0,340.0,114205,0,13,37,1,0,12.0,1,1,3,1,1,2,4.0,1,1,4.75
2119,2124,1142,7984.0,0.0,0.0,600.0,0.0,0.0,8584.0,4.0,0,2.0,4.0,0.0,0.0,0.0,250.0,340.0,114206,0,14,35,1,1,16.0,1,1,3,1,1,2,1.0,1,1,3.0
2120,2125,1143,8910.0,0.0,0.0,384.0,0.0,0.0,9294.0,4.0,0,1.0,3.0,0.0,0.0,0.0,250.0,93.0,114301,0,10,64,1,1,16.0,1,0,2,1,2,2,1.0,1,1,6.25
2121,2126,1143,8910.0,0.0,0.0,384.0,0.0,0.0,9294.0,4.0,0,1.0,3.0,0.0,0.0,0.0,250.0,93.0,114302,1,20,58,1,0,9.0,1,0,3,1,2,2,4.0,1,3,7.5
2122,2127,1143,8910.0,0.0,0.0,384.0,0.0,0.0,9294.0,4.0,0,1.0,3.0,0.0,0.0,0.0,250.0,93.0,114303,0,11,34,1,1,18.0,1,1,3,1,1,2,4.0,3,1,7.0
2123,2129,1144,5400.0,0.0,0.0,1200.0,0.0,0.0,6600.0,3.0,0,1.0,1.0,0.0,0.0,0.0,240.0,300.0,114402,1,10,51,1,0,12.0,8,1,1,3,5,2,2.0,3,3,6.0
2124,2130,1144,5400.0,0.0,0.0,1200.0,0.0,0.0,6600.0,3.0,0,1.0,1.0,0.0,0.0,0.0,240.0,300.0,114403,0,11,29,1,1,14.0,8,1,3,1,1,2,2.0,3,1,7.0
2125,2131,1144,5400.0,0.0,0.0,1200.0,0.0,0.0,6600.0,3.0,0,1.0,1.0,0.0,0.0,0.0,240.0,300.0,114404,1,12,27,2,1,18.0,8,1,3,1,1,2,2.0,3,1,7.0
2126,2132,1145,0.0,0.0,0.0,216.0,770.0,0.0,986.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,114501,0,10,69,1,0,9.0,1,0,2,4,2,3,2.0,2,1,5.75
2127,2133,1145,0.0,0.0,0.0,216.0,770.0,0.0,986.0,2.0,0,1.0,3.0,0.0,0.0,0.0,70.0,0.0,114502,1,20,63,1,0,9.0,1,0,3,4,2,4,2.0,3,3,5.0
2128,2134,8046,3240.0,0.0,0.0,0.0,30.0,0.0,3270.0,3.0,0,2.0,3.0,1.0,0.0,0.0,200.0,50.0,114503,0,10,37,1,0,12.0,1,1,3,4,2,3,4.0,1,1,5.75
2129,2135,7002,5880.0,0.0,0.0,0.0,50.0,0.0,5930.0,3.0,0,2.0,3.0,0.0,1.0,0.0,250.0,170.0,114504,1,20,35,1,1,14.0,1,1,3,4,2,3,1.0,3,3,5.75
2130,2136,1146,300.0,0.0,360.0,0.0,50.0,0.0,710.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,0.0,114601,0,10,73,1,1,16.0,1,0,3,3,2,3,2.0,3,3,6.0
2131,2137,1146,300.0,0.0,360.0,0.0,50.0,0.0,710.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,0.0,114602,1,20,67,1,1,16.0,1,0,3,3,2,3,4.0,3,3,6.25
